Id,commnuity_id
755,8
1297,8
1315,8
1318,8
1325,8
1326,8
1473,8
1478,8
1492,8
1504,8
1505,8
1518,8
1549,8
1550,8
1631,8
1644,8
1647,8
1648,8
1707,8
1708,8
1711,8
1830,8
1832,8
1848,8
1854,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1910,8
1958,8
2008,8
29,9
143,9
144,9
1496,9
5,10
6,10
7,10
15,10
16,10
124,10
151,10
153,10
154,10
254,10
260,10
279,10
291,10
412,10
413,10
467,10
484,10
489,10
632,10
754,10
1291,10
1295,10
1298,10
1299,10
1300,10
1301,10
1302,10
1304,10
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1471,10
1506,10
1541,10
1840,10
1857,10
1553,11
1554,11
18,12
19,12
20,12
21,12
22,12
23,12
25,12
26,12
211,12
212,12
404,12
130,13
131,13
135,13
296,13
470,13
691,14
692,14
693,14
694,14
695,14
699,14
700,14
701,14
702,14
703,14
704,14
706,14
707,14
712,14
713,14
715,14
717,14
718,14
719,14
722,14
723,14
724,14
725,14
730,14
731,14
732,14
733,14
734,14
735,14
737,14
741,14
744,14
747,14
750,14
408,15
409,15
27,16
33,16
50,16
102,16
134,16
147,16
163,16
165,16
168,16
179,16
186,16
214,16
218,16
259,16
414,16
476,16
497,16
687,16
690,16
1288,16
1303,16
1321,16
1515,16
1642,16
1680,16
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1690,16
1858,16
1899,16
284,17
285,17
24,18
30,18
31,18
32,18
52,18
673,19
674,19
138,20
224,20
226,20
232,20
234,20
238,20
242,20
282,20
327,20
343,20
349,20
355,20
356,20
381,20
779,20
792,20
803,20
838,20
848,20
883,20
892,20
942,20
989,20
993,20
1013,20
1042,20
1072,20
1085,20
1161,20
1169,20
1203,20
1211,20
1234,20
1238,20
1276,20
1287,20
1736,20
1739,20
1743,20
1746,20
1748,20
1755,20
1757,20
1759,20
1765,20
1771,20
1773,20
1778,20
1784,20
1785,20
1791,20
1795,20
1801,20
1813,20
1824,20
1959,20
1960,20
1961,20
1962,20
1963,20
1964,20
1965,20
1966,20
1967,20
1968,20
1969,20
1970,20
1971,20
1972,20
1973,20
1974,20
1975,20
1976,20
1977,20
1978,20
1979,20
1980,20
1981,20
1982,20
1983,20
1984,20
1985,20
1986,20
1987,20
1988,20
1989,20
1990,20
1991,20
1992,20
1993,20
1994,20
1995,20
1996,20
1997,20
1998,20
1999,20
2000,20
2001,20
2002,20
2003,20
2004,20
2005,20
2006,20
2007,20
36,21
37,21
41,22
118,22
205,22
246,22
247,22
403,22
420,22
427,22
445,22
457,22
459,22
473,22
490,22
491,22
627,22
1332,22
1333,22
1338,22
1341,22
1348,22
1353,22
1354,22
1357,22
1358,22
1360,22
1362,22
1372,22
1374,22
1375,22
1377,22
1387,22
1388,22
1404,22
1412,22
1427,22
1430,22
1439,22
1441,22
1443,22
1447,22
1451,22
1455,22
1461,22
1468,22
1469,22
1546,22
1548,22
1557,22
1558,22
1559,22
1560,22
1561,22
1562,22
1563,22
1564,22
1565,22
1566,22
1567,22
1568,22
1569,22
1570,22
1571,22
1572,22
1573,22
1574,22
1575,22
1576,22
1577,22
1578,22
1579,22
1580,22
1581,22
1582,22
1583,22
1584,22
1585,22
1586,22
1587,22
1588,22
1589,22
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,22
1619,22
1620,22
1621,22
1622,22
1623,22
1624,22
1625,22
1626,22
1627,22
1628,22
1629,22
1630,22
1710,22
1838,22
1904,22
43,23
45,23
300,24
1397,24
1502,24
229,25
240,25
258,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
328,25
329,25
330,25
332,25
333,25
335,25
337,25
338,25
339,25
341,25
342,25
344,25
345,25
346,25
347,25
348,25
350,25
352,25
353,25
354,25
357,25
358,25
360,25
361,25
363,25
364,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
378,25
379,25
380,25
382,25
383,25
385,25
386,25
387,25
388,25
390,25
391,25
395,25
396,25
398,25
399,25
400,25
401,25
46,26
47,26
268,26
1317,26
1713,26
48,27
106,27
142,27
184,27
261,27
283,27
416,27
417,27
425,27
442,27
468,27
480,27
487,27
488,27
753,27
1320,27
1452,27
1485,27
1689,27
1691,27
1692,27
1693,27
1694,27
1695,27
1696,27
1697,27
1698,27
1715,27
1836,27
1837,27
1841,27
1907,27
433,28
434,28
435,28
51,29
58,29
59,29
158,29
161,29
162,29
164,29
166,29
167,29
169,29
174,29
175,29
176,29
177,29
178,29
180,29
181,29
269,29
155,30
156,30
437,31
438,31
463,31
464,31
465,31
466,31
1421,31
1490,31
87,32
96,32
136,32
137,32
193,32
204,32
430,32
637,32
658,32
669,32
1491,32
1519,32
1524,32
1531,32
1532,32
1534,32
1536,32
1539,32
1540,32
28,33
55,33
56,33
61,33
148,33
159,33
160,33
170,33
171,33
173,33
182,33
206,33
245,33
267,33
275,33
278,33
280,33
288,33
292,33
293,33
294,33
295,33
297,33
298,33
299,33
471,33
496,33
631,33
679,33
683,33
1487,33
1489,33
1493,33
1511,33
1545,33
1551,33
1634,33
1637,33
1733,33
1459,34
1520,34
1528,34
1529,34
1721,34
1723,34
1724,34
1725,34
1726,34
1727,34
1730,34
1466,35
1494,35
62,36
63,36
64,36
68,36
69,36
73,36
75,36
77,36
78,36
79,36
80,36
82,36
83,36
84,36
85,36
89,36
91,36
92,36
94,36
95,36
97,36
191,37
192,37
460,37
1508,37
1849,37
1908,37
1474,38
1716,38
1401,39
1475,39
1706,39
195,40
196,40
406,40
1718,41
1719,41
331,42
334,42
389,42
393,42
397,42
1019,42
1091,42
1256,42
1734,42
1735,42
1737,42
1738,42
1740,42
1741,42
1742,42
1744,42
1745,42
1747,42
1749,42
1750,42
1751,42
1752,42
1753,42
1754,42
1756,42
1758,42
1760,42
1761,42
1762,42
1763,42
1764,42
1766,42
1767,42
1768,42
1769,42
1770,42
1772,42
1774,42
1775,42
1776,42
1777,42
1779,42
1780,42
1781,42
1782,42
1783,42
1786,42
1787,42
1788,42
1789,42
1790,42
1792,42
1793,42
1794,42
1796,42
1797,42
1798,42
1799,42
1800,42
1802,42
1803,42
1804,42
1805,42
1806,42
1807,42
1808,42
1809,42
1810,42
1811,42
1812,42
1814,42
1815,42
1816,42
1817,42
1818,42
1819,42
1820,42
1821,42
1822,42
1823,42
1825,42
1826,42
1827,42
172,43
456,43
1314,43
72,44
74,44
458,44
469,44
486,44
1503,44
498,45
499,45
1479,45
1480,45
1481,45
418,46
419,46
44,47
66,47
67,47
76,47
86,47
115,47
120,47
121,47
634,47
656,47
668,47
1456,47
1457,47
1458,47
1460,47
189,48
190,48
676,48
1453,49
1454,49
71,50
90,50
93,50
1679,50
1476,51
1477,51
223,52
225,52
228,52
230,52
231,52
235,52
241,52
394,52
697,53
714,53
721,53
729,53
1653,53
1654,53
1655,53
1665,53
1668,53
1669,53
1673,53
1905,53
1906,53
1912,53
1913,53
1914,53
1915,53
684,54
685,54
696,55
698,55
705,55
708,55
709,55
710,55
711,55
716,55
720,55
726,55
727,55
728,55
736,55
738,55
739,55
740,55
742,55
743,55
746,55
748,55
749,55
1649,55
1650,55
1651,55
1652,55
1656,55
1657,55
1658,55
1659,55
1660,55
1661,55
1662,55
1663,55
1664,55
1666,55
1667,55
1670,55
1671,55
1672,55
1674,55
1675,55
1676,55
1677,55
1678,55
1847,55
1488,56
1640,56
1828,56
681,57
682,57
745,57
107,58
108,58
680,58
1423,59
1646,59
1555,60
1556,60
1918,60
289,61
290,61
626,61
1363,62
1643,62
448,63
756,63
757,63
758,63
759,63
760,63
761,63
762,63
763,63
764,63
765,63
766,63
767,63
768,63
769,63
770,63
771,63
772,63
773,63
774,63
775,63
776,63
777,63
778,63
780,63
781,63
782,63
783,63
784,63
785,63
786,63
787,63
788,63
789,63
790,63
791,63
793,63
794,63
795,63
796,63
797,63
798,63
799,63
800,63
801,63
802,63
804,63
805,63
806,63
807,63
808,63
809,63
810,63
811,63
812,63
813,63
814,63
815,63
816,63
817,63
818,63
819,63
820,63
821,63
822,63
823,63
824,63
825,63
826,63
827,63
828,63
829,63
830,63
831,63
832,63
833,63
834,63
835,63
836,63
837,63
839,63
840,63
841,63
842,63
843,63
844,63
845,63
846,63
847,63
849,63
850,63
851,63
852,63
853,63
854,63
855,63
856,63
857,63
858,63
859,63
860,63
861,63
862,63
863,63
864,63
865,63
866,63
867,63
868,63
869,63
870,63
871,63
872,63
873,63
874,63
875,63
876,63
877,63
878,63
879,63
880,63
881,63
882,63
884,63
885,63
886,63
887,63
888,63
889,63
890,63
891,63
893,63
894,63
895,63
896,63
897,63
898,63
899,63
900,63
901,63
902,63
903,63
904,63
905,63
906,63
907,63
908,63
909,63
910,63
911,63
912,63
913,63
914,63
915,63
916,63
917,63
918,63
919,63
920,63
921,63
922,63
923,63
924,63
925,63
926,63
927,63
928,63
929,63
930,63
931,63
932,63
933,63
934,63
935,63
936,63
937,63
938,63
939,63
940,63
941,63
943,63
944,63
945,63
946,63
947,63
948,63
949,63
950,63
951,63
952,63
953,63
954,63
955,63
956,63
957,63
958,63
959,63
960,63
961,63
962,63
963,63
964,63
965,63
966,63
967,63
968,63
969,63
970,63
971,63
972,63
973,63
974,63
975,63
976,63
977,63
978,63
979,63
980,63
981,63
982,63
983,63
984,63
985,63
986,63
987,63
988,63
990,63
991,63
992,63
994,63
995,63
996,63
997,63
998,63
999,63
1000,63
1001,63
1002,63
1003,63
1004,63
1005,63
1006,63
1007,63
1008,63
1009,63
1010,63
1011,63
1012,63
1014,63
1015,63
1016,63
1017,63
1018,63
1020,63
1021,63
1022,63
1023,63
1024,63
1025,63
1026,63
1027,63
1028,63
1029,63
1030,63
1031,63
1032,63
1033,63
1034,63
1035,63
1036,63
1037,63
1038,63
1039,63
1040,63
1041,63
1043,63
1044,63
1045,63
1046,63
1047,63
1048,63
1049,63
1050,63
1051,63
1052,63
1053,63
1054,63
1055,63
1056,63
1057,63
1058,63
1059,63
1060,63
1061,63
1062,63
1063,63
1064,63
1065,63
1066,63
1067,63
1068,63
1070,63
1071,63
1073,63
1074,63
1075,63
1076,63
1077,63
1078,63
1079,63
1080,63
1081,63
1082,63
1083,63
1084,63
1086,63
1087,63
1088,63
1089,63
1090,63
1092,63
1093,63
1094,63
1095,63
1096,63
1097,63
1098,63
1099,63
1100,63
1101,63
1102,63
1103,63
1104,63
1105,63
1106,63
1107,63
1108,63
1109,63
1110,63
1111,63
1112,63
1113,63
1114,63
1115,63
1116,63
1117,63
1118,63
1119,63
1120,63
1121,63
1122,63
1123,63
1124,63
1125,63
1126,63
1127,63
1128,63
1129,63
1130,63
1131,63
1132,63
1133,63
1134,63
1135,63
1136,63
1137,63
1138,63
1139,63
1140,63
1141,63
1142,63
1143,63
1144,63
1145,63
1146,63
1147,63
1148,63
1149,63
1150,63
1151,63
1152,63
1153,63
1154,63
1155,63
1156,63
1157,63
1158,63
1159,63
1160,63
1162,63
1163,63
1164,63
1165,63
1166,63
1167,63
1168,63
1170,63
1171,63
1172,63
1173,63
1174,63
1175,63
1176,63
1177,63
1178,63
1179,63
1180,63
1181,63
1182,63
1183,63
1184,63
1185,63
1186,63
1187,63
1188,63
1189,63
1190,63
1191,63
1192,63
1193,63
1194,63
1195,63
1196,63
1197,63
1198,63
1199,63
1200,63
1201,63
1202,63
1204,63
1205,63
1206,63
1207,63
1208,63
1209,63
1210,63
1212,63
1213,63
1214,63
1215,63
1216,63
1217,63
1218,63
1219,63
1220,63
1221,63
1222,63
1223,63
1224,63
1225,63
1226,63
1227,63
1228,63
1229,63
1230,63
1231,63
1232,63
1233,63
1235,63
1236,63
1237,63
1239,63
1240,63
1241,63
1242,63
1243,63
1244,63
1245,63
1246,63
1247,63
1248,63
1249,63
1250,63
1251,63
1252,63
1253,63
1254,63
1255,63
1257,63
1258,63
1259,63
1260,63
1261,63
1262,63
1263,63
1264,63
1265,63
1266,63
1267,63
1268,63
1269,63
1270,63
1271,63
1272,63
1273,63
1274,63
1275,63
1277,63
1278,63
1279,63
1280,63
1281,63
1282,63
1283,63
1284,63
1285,63
1286,63
119,64
428,64
1834,64
1902,64
65,65
70,65
81,65
88,65
114,65
633,65
635,65
636,65
638,65
639,65
640,65
641,65
643,65
644,65
646,65
647,65
648,65
649,65
650,65
651,65
652,65
653,65
654,65
655,65
657,65
659,65
660,65
661,65
662,65
663,65
664,65
665,65
666,65
667,65
250,66
251,66
122,67
123,67
253,68
1509,68
1516,68
642,69
645,69
1521,69
1522,69
1523,69
1525,69
1526,69
1527,69
1530,69
1533,69
1535,69
1537,69
1538,69
1722,69
1728,69
1729,69
1731,69
1919,69
1920,69
1921,69
1922,69
1923,69
1924,69
1925,69
1926,69
1927,69
1928,69
1929,69
1930,69
1931,69
1932,69
1933,69
1934,69
1935,69
1936,69
1937,69
1938,69
1939,69
1940,69
1941,69
1942,69
1943,69
1944,69
1945,69
1946,69
1947,69
1948,69
1949,69
1950,69
1951,69
1952,69
1953,69
1954,69
1955,69
1956,69
1957,69
